TransactionID,CustomerID,PurchaseDate,TotalAmount
40930,millermargaret,2023/10/03,44.0622
40931,mallory88,2021/10/27,73.05691023
40932,emilyfisher,2025/05/18,385.9477973
40933,jill46,2022/08/18,30.42904957
40934,anna79,2023/03/07,125.8612
40935,danielfitzgerald,2021/02/17,110.4254572
40936,dstokes,2023/09/07,35.9544
40937,patricia29,2024/10/19,6.384
40938,arthur31,2021/04/25,114.816
40939,victoria08,2020/09/24,2.162296697
40940,amalone,2024/02/17,47.28
40941,privera,2022/04/17,73.5777
40942,mcdonaldkristina,2022/02/23,99.52226723
40943,maria89,2021/08/19,40.32
40944,jeffery71,2020/11/04,30.84857435
40945,rebecca75,2023/08/12,191.236734
40946,vdouglas,2022/08/27,5.7988
40947,tamaramyers,2025/05/05,45.48980972
40948,pittmanamy,2024/08/27,26.88
40949,qvargas,2023/05/13,265.1694766
40950,jsilva,2023/10/11,272.4119918
40951,dawnturner,2023/07/07,334.7501807
40952,uscott,2025/02/28,73.1808
40953,sarah54,2021/11/22,65.66492113
40954,imay,2022/11/04,51.3708
40955,graychad,2024/09/15,29.192
40956,ashleyharmon,2021/01/19,16.3548
40957,seanmitchell,2024/09/18,167.7250682
40958,wanglawrence,2022/09/19,22.26854185
40959,kathleen91,2021/08/25,112.6270935
40960,tracy66,2020/09/01,89.80010742
40961,charles67,2021/01/19,222.9000704
40962,russellkelly,2021/06/14,70.9965
40963,morrisnathaniel,2020/08/20,63.1275
40964,vking,2024/09/05,49.5
40965,ssantiago,2021/06/22,142.504
40966,lindseybrown,2022/10/08,587.492
40967,kristin30,2023/04/07,17.68881923
40968,sean64,2020/09/06,3.816
40969,jonathannguyen,2021/10/17,171.9171445
40970,dominguezjacqueline,2022/11/28,127.8732
40971,torresashley,2021/06/24,57.208
40972,meganchristian,2021/10/26,13.851
40973,jacob22,2021/02/23,71.9796
40974,lisacortez,2024/09/04,346.0589718
40975,elizabethhoward,2021/05/02,233.632
40976,brandi75,2022/09/07,161.8140138
40977,james90,2021/05/08,126.9568
40978,jacquelinehaynes,2021/04/19,32.436
40979,garciatracy,2021/11/02,9.729798285
40980,martincorey,2024/05/22,46.33864618
40981,john95,2024/09/15,122.2128
40982,ycollins,2020/10/18,660.1728
40983,lisamiller,2023/03/03,54.4806
40984,meganfuller,2020/09/06,339.8668
40985,santoskristina,2023/08/27,47.8632
40986,cherylkelly,2022/12/01,104.2624
40987,susanclements,2021/07/13,153.8028
40988,ashley31,2024/08/24,22.05666281
40989,alexandra55,2025/07/20,180.04
40990,joshua77,2020/11/05,100.418
40991,mckayheather,2025/08/01,38.66295312
40992,jamiecarter,2022/04/03,103.8622345
40993,riossteven,2024/01/30,175.015
40994,edward90,2021/03/21,51.5928
40995,franciskimberly,2024/09/18,132.1689612
40996,dmarks,2022/05/30,131.7228551
40997,qgomez,2022/07/06,129.31
40998,edwardsroger,2024/09/07,80.07095375
40999,burnsmelissa,2022/01/09,73.86962308
41000,shelley35,2025/02/19,45.1638
41001,bruce24,2021/03/22,86.53942079
41002,mariapaul,2025/05/09,68.46065469
41003,adam23,2024/04/11,92.784
41004,jimhenderson,2022/05/25,43.3532
41005,ffrye,2022/03/13,81.666
41006,bennettjoshua,2021/07/15,188.059404
41007,wruiz,2021/05/28,388.6344
41008,judy62,2021/05/04,43.75553729
41009,ipeters,2025/06/09,164.5436748
41010,chadcook,2023/01/18,25.36218617
41011,lesliesmith,2024/06/08,36.2076
41012,yhuber,2020/09/15,13.858
41013,wilkersonshelia,2022/04/20,71.406
41014,mchavez,2021/07/15,21.3741
41015,millsheidi,2024/05/25,218.907479
41016,joshuaparsons,2024/11/30,53.64
41017,raymonddunn,2023/10/26,101.3148
41018,joseph43,2023/08/03,110.168
41019,nguerra,2023/06/26,56.459
41020,morenostephanie,2021/01/02,240.149
41021,whitenicholas,2024/03/07,10.442
41022,johnmassey,2024/02/24,59.598
41023,staffordethan,2024/11/27,12.30973563
41024,tbeasley,2021/01/07,85.56548271
41025,emitchell,2025/03/10,84.5848
41026,benjaminhernandez,2021/01/02,508.608
41027,fostersamuel,2022/07/13,112.9827445
41028,joshuawest,2021/01/22,116.5435847
41029,fbrown,2023/01/28,172.656
41030,sshaw,2023/11/27,17.136
41031,gloverwesley,2022/07/24,113.672
41032,rodney50,2025/04/08,75.1203
41033,gutierrezrichard,2021/06/04,47.1872
41034,thomasmoore,2021/10/16,619.647
41035,kevinlane,2021/03/02,65.561
41036,chernandez,2020/10/31,96.7708
41037,jacquelinefernandez,2021/12/01,338.7389068
41038,dennislaurie,2024/01/14,70.0163
41039,hramos,2022/07/18,247.8168
41040,leonardprince,2025/05/12,77.76760531
41041,jkeller,2021/09/12,3.154
41042,awood,2025/04/29,36.6912
41043,brent26,2024/08/30,70.5228
41044,juliehansen,2025/01/20,209.2549547
41045,lesterdaniel,2025/01/13,205.8897817
41046,kimking,2025/06/08,16.6056
41047,dillon40,2025/03/22,94.5624
41048,nicole18,2024/01/21,56.9448
41049,amanda03,2020/11/02,34.398
41050,kelsey90,2022/11/09,148.614
41051,porteradam,2021/06/13,217.672
41052,katrina59,2021/12/25,312.6247618
41053,currybrent,2023/05/19,164.619
41054,kayla09,2023/09/30,28.968
41055,normabuck,2023/08/01,194.6792
41056,kathleenfisher,2022/02/12,102.4655819
41057,christopher41,2023/02/23,149.9652
41058,ann03,2021/07/27,23.616
41059,aaron29,2021/08/21,195.98
41060,douglas16,2023/09/09,52.11092186
41061,catherine80,2024/02/12,324.324
41062,riggsjeffrey,2022/02/09,321.9396234
41063,savannahbrown,2025/02/23,228.9237763
41064,wellsmiranda,2021/06/14,89.58498433
41065,hernandezjeremy,2025/01/06,257.32
41066,xterry,2023/09/18,67.504
41067,jasonbenitez,2024/07/12,67.106
41068,etaylor,2021/12/20,14.499
41069,amandapeterson,2022/12/23,183.1076878
41070,omckinney,2023/09/05,95.82
41071,ugoodwin,2022/11/18,46.30365087
41072,forddanielle,2023/03/29,102.9369311
41073,dstanley,2023/03/06,255.555
41074,adam39,2024/09/16,45.37684092
41075,rosssarah,2022/06/29,428.2565746
41076,anna86,2025/07/07,120.5269934
41077,itucker,2023/05/31,272.4678
41078,mcbridedrew,2021/06/28,32.085
41079,carolynphillips,2021/03/05,306.8343219
41080,robinhunter,2020/10/16,76.1292
41081,daviskathleen,2021/02/05,215.16
41082,schneiderjessica,2025/01/08,129.72
41083,hhall,2024/09/04,379.2867
41084,samuel41,2020/11/12,145.6224531
41085,brendavillanueva,2024/12/11,106.59
41086,hilljoseph,2020/08/11,226.2912
41087,carol40,2021/08/01,121.38
41088,garrett10,2025/05/29,127.425
41089,smithbrittany,2025/04/23,382.5108
41090,annamcgee,2023/07/18,40.53091956
41091,astephenson,2024/11/21,96.82472613
41092,harringtonjason,2021/07/10,223.077599
41093,thomasjohn,2021/07/05,283.8472
41094,blackamanda,2020/08/31,225.216
41095,tbennett,2025/07/15,307.6056
41096,richardsonethan,2024/10/05,70.46722908
41097,vfaulkner,2021/10/25,164.8128
41098,anthony67,2024/05/31,45.6424
41099,brittany09,2021/08/03,279.1123405
41100,patrickjake,2025/02/25,142.7919197
41101,davilanatalie,2021/11/19,26.75008374
41102,belindafrye,2021/12/25,34.26863378
41103,gonzalezsherry,2025/06/13,111.5884
41104,alexandra62,2021/05/31,116.8435591
41105,susan89,2021/12/25,71.60801094
41106,weisstina,2023/01/18,102.58
41107,shahemily,2023/07/21,269.592683
41108,deanwilliams,2024/05/05,99.22408342
41109,millsjesse,2024/12/14,40.51909185
41110,onixon,2025/06/26,34.32026179
41111,kathrynnguyen,2023/01/12,50.5238
41112,kroth,2024/06/26,72.768
41113,krobinson,2020/12/26,141.075
41114,johnny86,2020/12/24,58.539
41115,brian74,2022/08/24,21.1365
41116,lparker,2020/11/04,73.4069
41117,wesley25,2021/02/24,47.988
41118,charleslambert,2021/05/06,104.4543858
41119,umejia,2021/09/17,263.466
41120,angelarivera,2024/04/20,62.30365785
41121,sydneyvillanueva,2021/11/24,4.634468167
41122,susanrasmussen,2024/07/22,123.578
41123,leslie37,2024/10/16,174.6992679
41124,lindsayferguson,2020/10/06,47.344
41125,balldaniel,2023/12/08,259.6272
41126,edwardspriscilla,2023/10/25,240.4789164
41127,whitemichael,2022/09/26,399.48
41128,johnmiller,2022/05/24,14.712
41129,ctaylor,2021/02/27,13.4238
41130,jenniferward,2020/08/16,1.027
41131,ejones,2024/04/28,112.896
41132,angela05,2022/12/25,4.4118
41133,mwilliams,2024/10/30,62.7812
41134,leblancsteven,2023/10/03,236.2017469
41135,asimon,2021/11/29,31.2
41136,roberthoover,2021/02/07,44.01292549
41137,rojashunter,2023/05/03,197.5908397
41138,martinezgabriel,2020/08/24,241.2330054
41139,reyesroberta,2021/06/17,7.4511
41140,johnsonmichael,2024/02/13,331.1944
41141,udoyle,2022/03/06,124.656
41142,paynemegan,2024/01/22,28.06590626
41143,alawson,2022/08/10,95.05914994
41144,samanthalopez,2024/10/05,132.8516
41145,andrewcook,2023/06/12,71.8536
41146,annjenkins,2023/06/01,227.647407
41147,amanda25,2025/01/24,18.8573
41148,sarahlawrence,2022/03/20,27.65532039
41149,karacarey,2021/12/17,129.92
41150,dcosta,2023/02/22,70.4844
41151,christinasaunders,2025/04/29,151.708
41152,hollymoon,2020/08/17,48.32139368
41153,xdavis,2024/08/26,107.652
41154,derek34,2021/12/18,10.512
41155,davisamanda,2023/08/05,10.52346627
41156,woodskristin,2022/03/20,70.71176238
41157,brandy31,2023/07/13,165.416
41158,friggs,2025/01/02,364.7928497
41159,jordankimberly,2022/01/27,229.9
41160,gmitchell,2023/01/29,418.44
41161,patrick10,2022/12/15,221.6163207
41162,dwilliams,2023/03/21,67.0776
41163,karen85,2022/04/01,57.33
41164,wtorres,2024/01/01,48.4512
41165,cortezedward,2024/07/22,55.34129716
41166,flemingwhitney,2023/02/13,267.936
41167,markramirez,2025/01/01,295.4308434
41168,clarkjoshua,2022/09/06,55.77
41169,lbowman,2023/04/14,398.2905474
41170,kristinajones,2021/11/17,17.112
41171,owencharles,2021/06/16,105.5208
41172,nhines,2020/12/10,104.5008
41173,longhayley,2023/01/03,113.5668
41174,samantha50,2020/09/25,35.0128
41175,glopez,2021/09/14,16.6254
41176,wbush,2023/12/11,164.472
41177,fromero,2021/01/14,102.006
41178,igarcia,2025/01/14,87.2928
41179,melissachang,2025/04/27,34.254
41180,matthewmccall,2023/05/26,64.3374805
41181,christopherkoch,2025/03/01,219.9486285
41182,mccalljulia,2021/01/31,76.8288
41183,yhayes,2021/02/26,186.8732822
41184,robertsimmons,2023/11/20,174.9301753
41185,igarcia,2023/12/25,584.22
41186,christophergriffin,2021/09/09,4.657153415
41187,nichole28,2023/01/31,85.392
41188,kenneth17,2020/11/27,284.64
41189,mannchristina,2021/02/07,53.634
41190,chenjason,2022/09/24,14.66366237
41191,shawn75,2022/08/24,9.576
41192,amandaholt,2022/08/31,74.8425
41193,joshua96,2021/09/18,11.7459
41194,mlopez,2024/07/24,149.688
41195,jennifer03,2021/03/19,432.198
41196,bobbyhicks,2020/10/07,201.6643989
41197,vgardner,2023/04/02,185.1964
41198,emily83,2022/04/16,71.1486
41199,aliciacastro,2022/04/15,3.789539797
41200,richard97,2021/09/11,139.68
41201,rebeccamorgan,2020/11/01,111.41
41202,joseph92,2021/05/08,26.1132
41203,jeffreypearson,2021/03/08,71.021
41204,teresajones,2021/12/04,236.544
41205,mary70,2023/10/07,74.7216
41206,martinezmicheal,2025/07/06,61.0246
41207,linda18,2024/09/17,142.8728344
41208,jeffrey88,2023/07/06,262.92
41209,katherine43,2024/07/24,30.92468232
41210,ctran,2025/01/21,111.2933617
41211,lauriedavis,2021/04/11,28.896
41212,pmathews,2022/09/30,85.78885829
41213,onealdouglas,2024/11/17,14.4456
41214,patrick60,2022/01/18,173.43
41215,pgreene,2022/09/17,103.2719514
41216,fcastillo,2024/07/21,77.51960936
41217,blackanna,2024/10/01,140.43
41218,joshua09,2021/01/16,230.076
41219,stephanie65,2023/07/21,220.796
41220,jenniferboyd,2022/06/11,232.2275
41221,alexandermorris,2024/12/28,3.979679927
41222,marieweber,2021/10/31,144.7461845
41223,cynthia82,2022/01/26,34.506
41224,allenpaul,2023/05/03,0.578333727
41225,olozano,2022/10/14,69.888
41226,josephrocha,2024/04/13,27.6675
41227,nbernard,2021/08/07,204.4531644
41228,michaeloconnor,2021/11/03,191.048
41229,richardosborne,2021/10/04,48.683
41230,hannahleon,2021/10/27,53.631
41231,meganlong,2024/03/04,353.9474643
41232,omartin,2021/09/13,21.877
41233,underwoodrichard,2022/09/13,214.9866
41234,wesley42,2024/07/14,94.0599
41235,vincentmaldonado,2025/07/28,50.46250654
41236,dtyler,2020/09/22,189.8150351
41237,johnhoover,2021/11/08,182.733
41238,brian57,2020/11/16,78.9264
41239,chenry,2023/03/11,118.9822413
41240,theresahoward,2023/10/03,39.732
41241,prose,2021/09/10,122.223404
41242,odickson,2023/12/03,134.4368323
41243,robertcampbell,2024/07/22,625.6396
41244,lwatson,2025/06/26,47.5404
41245,susan19,2023/02/17,47.0316
41246,ajones,2021/04/22,956
41247,vavila,2022/12/02,332.64
41248,nicholas00,2020/10/03,330.6432
41249,penningtonsteven,2022/10/29,113.6966566
41250,stephanie67,2025/02/13,70.3728
41251,areynolds,2021/01/19,73.4508
41252,robert22,2022/04/15,420.65
41253,anthonygriffin,2025/02/01,211.3753174
41254,coreydavis,2021/03/15,22.9398
41255,nguyencarol,2020/10/28,90.69406726
41256,amberrogers,2022/02/08,258.751
41257,jackkrueger,2020/11/14,150.9328
41258,mattheweaton,2022/12/03,384.7140566
41259,troy39,2021/04/25,5.1022
41260,katherine35,2021/10/28,213.5387227
41261,angelawalton,2023/01/10,58.71705848
41262,jacoblawrence,2022/05/18,57.5396
41263,joshuabutler,2021/07/09,4.485
41264,ugalloway,2022/06/11,3.16
41265,mason82,2021/11/15,233.1261736
41266,ahardy,2023/06/04,91.7772316
41267,madison69,2024/01/15,103.96
41268,margaret93,2022/05/17,258.768
41269,sguzman,2024/05/19,217.906
41270,kellymichelle,2021/09/10,100.8
41271,andrew01,2023/04/14,59.616
41272,juliebaker,2022/06/25,346.5653324
41273,bryansamuel,2022/11/03,13.4057
41274,kristinconrad,2021/03/20,6.0634
41275,drakeveronica,2023/11/13,54.87
41276,jonesdana,2023/07/22,27.75336421
41277,ashley03,2022/03/24,179.808
41278,arnoldsarah,2021/08/02,187.349214
41279,claire19,2022/03/24,10.6458728
41280,lcalderon,2024/03/01,48.77075013
41281,roachjordan,2021/11/19,162.51838
41282,timothyrodriguez,2023/01/02,28.2492
41283,melissa71,2023/06/13,104.7112
41284,nguyensteven,2023/12/01,1.6988
41285,fjames,2023/10/24,124.5615258
41286,collinsbrian,2023/04/11,20.2068
41287,pwalker,2021/11/13,30.336
41288,ricejeremy,2024/08/19,38.29875192
41289,kayla52,2025/02/23,165.6532
41290,cooperelizabeth,2024/04/08,304.2483128
41291,sparksjustin,2022/03/31,277.3728845
41292,gerald47,2021/10/09,219.096
41293,cynthiamaxwell,2024/05/23,73.00335061
41294,nicolehernandez,2022/09/11,15.6104
41295,smithnathan,2021/10/03,3.22
41296,adrianthomas,2021/02/18,80.91219805
41297,kimwilliam,2025/04/29,77.13
41298,donaldjones,2022/01/28,235.138326
41299,abigail84,2022/08/23,202.9301044
41300,matthewwalls,2021/11/22,371.7481234
41301,ricejuan,2023/09/10,38.8499407
41302,chelsea95,2024/11/08,33.0423
41303,heather41,2022/08/29,47.8749
41304,carlcasey,2022/08/30,3.855662654
41305,thompsonbriana,2021/11/08,85.91550732
41306,kevinmills,2024/06/07,27.13000927
41307,spencersparks,2024/08/21,107.514
41308,cynthiamartin,2023/09/24,35.38623991
41309,benjamin53,2023/08/21,44.3502
41310,chapmangina,2022/10/27,118.8154744
41311,hperez,2022/08/27,267.904
41312,brianthompson,2024/11/06,124.527
41313,mcbridecarrie,2020/11/16,258.8785
41314,allenlarry,2025/01/28,5.724340859
41315,amonroe,2022/04/27,246.882
41316,novakgabrielle,2021/09/15,222.159831
41317,bwilson,2022/05/16,129.165
41318,carloslopez,2022/07/10,7.784
41319,mercedes38,2021/11/07,100.435
41320,jacqueline90,2021/05/04,51.165
41321,jcole,2020/11/19,318.2047156
41322,davidmartinez,2025/06/09,325.535
41323,nelsontara,2021/01/25,332.7280853
41324,patelmarie,2023/02/25,42.63691654
41325,jennifer52,2022/05/11,46.4684
41326,isabeljones,2024/12/20,38.415
41327,monroedaniel,2022/05/19,55.61362747
41328,andrewpowers,2020/10/27,270.604011
41329,rebecca99,2021/07/10,323.4336
41330,colonjoel,2021/01/01,215.9388
41331,jonathanramirez,2024/05/28,205.9627765
41332,plee,2024/01/03,125.2368
41333,richardsmith,2020/11/04,728.2275
41334,rmartinez,2021/12/26,443.1284
41335,kreynolds,2023/02/24,144.978
41336,aperez,2023/10/15,536.1024
41337,sylviarodriguez,2022/11/11,83.16
41338,johnwashington,2021/02/27,111.7935
41339,zwhite,2020/10/21,250.1604
41340,bryanthomas,2023/03/04,20.2824
41341,campbellrobin,2025/02/14,39.39020673
41342,marydyer,2025/01/29,167.0939751
41343,tara19,2025/07/22,38.6289
41344,diazjames,2023/11/11,114.6741324
41345,bsimmons,2022/04/17,86.97
41346,grant69,2022/01/07,50.706
41347,anthonycook,2025/01/27,243.238
41348,kjohnson,2024/08/30,52.7076
41349,davidwarren,2022/03/09,107.502
41350,sabrina33,2021/04/25,14.54215979
41351,joshuarodgers,2023/05/29,12.17861627
41352,jlin,2022/08/20,73.0486979
41353,lindseybridges,2023/01/04,190.2494945
41354,johnsonstephanie,2025/02/11,56.8168
41355,angela25,2025/06/24,41.1568
41356,zguzman,2021/11/06,205.2512
41357,thomas04,2024/07/09,456.19
41358,maldonadorenee,2022/12/01,293.4398333
41359,wdiaz,2022/07/07,11.529
41360,johnsonwendy,2020/10/21,627.984
41361,bradleyjason,2024/04/18,261.9545742
41362,brian21,2021/05/05,67.32
41363,mmeadows,2020/08/26,63.304
41364,coopernicole,2024/08/10,109.792
41365,nicholsonheather,2025/07/19,143.328
41366,xli,2023/12/31,386.6402549
41367,adamelliott,2025/01/15,47.9997
41368,jessemcbride,2022/12/31,161.8556
41369,rebeccaoconnor,2023/05/11,22.32316647
41370,jeremysimmons,2025/01/27,168.7944
41371,christinereynolds,2024/06/04,143.9269102
41372,audrey81,2024/09/12,38.1582
41373,bakerheather,2024/01/27,42.65115045
41374,tommypalmer,2023/03/02,3.301086169
41375,olewis,2022/09/13,37.7086
41376,anthonyholloway,2024/12/29,184.323877
41377,jennifer96,2021/03/06,16.932
41378,sfernandez,2023/11/23,32.43731592
41379,bakerryan,2025/06/09,44.254
41380,fparsons,2021/05/23,105.374
41381,woodamy,2025/02/26,212.9556
41382,chandlerevelyn,2021/06/29,161.568
41383,mallorycompton,2023/06/26,149.3305712
41384,curtiskathleen,2022/05/04,7.74
41385,edwardstanner,2021/02/27,117.7434513
41386,ilopez,2022/04/21,261.4876
41387,darren39,2024/06/16,23.8008
41388,johnathandurham,2024/02/14,242.352
41389,fred56,2023/12/08,61.699
41390,robert14,2021/09/16,549.605
41391,sdavidson,2021/12/24,184.5569772
41392,oreyes,2023/03/18,100.241
41393,carlacowan,2025/05/20,128.142
41394,jenna94,2024/01/06,195.1026061
41395,justin31,2025/07/17,155.61
41396,paulafoley,2023/05/10,178.4713128
41397,john74,2022/01/31,220.6200821
41398,colemanemily,2021/06/15,215.8812
41399,jeffrey73,2021/01/07,11.3529
41400,sarah56,2021/05/14,158.7152136
41401,waynegriffin,2021/12/09,197.6832
41402,brenda26,2024/05/14,264.64
41403,annakelly,2023/07/13,185.9411947
41404,phillipsfaith,2024/04/27,84.825
41405,cameron66,2021/05/08,294.752
41406,brentlara,2023/10/24,240.1644499
41407,whitneykatherine,2020/08/17,177.5604
41408,patrickcalderon,2023/10/09,23.644
41409,breannasmith,2021/07/28,66.795
41410,jdeleon,2024/10/31,336.6442266
41411,ifisher,2024/09/01,506.428
41412,jason97,2020/12/04,92.0142
41413,michael13,2025/06/17,271.6992
41414,robert02,2023/02/01,14.1868
41415,richardmitchell,2023/09/27,103.0812
41416,milleranthony,2025/07/20,20.468
41417,oliverpaul,2021/07/09,160.5699
41418,xhill,2024/09/16,277.8048
41419,lucasmonica,2020/12/01,145.0552122
41420,jacksonchristine,2021/05/01,217.8335
41421,larsontroy,2023/07/12,439.3767507
41422,lindsey27,2022/01/14,16.3542
41423,lopezbrian,2024/03/03,72.7356
41424,melaniewilson,2023/01/31,41.66724007
41425,danielle37,2021/11/13,30.1496897
41426,ricekimberly,2020/10/29,54.483
41427,mcdanielthomas,2023/05/25,117.3205
41428,cynthia35,2021/04/19,19.5102
41429,eperez,2025/05/17,115.596
41430,josephhicks,2021/04/19,16.128
41431,jeremy56,2022/08/22,82.614
41432,cdrake,2021/12/09,132.7508
41433,kim27,2023/03/28,212.3072
41434,hacevedo,2024/04/23,19.39417878
41435,weaverjenna,2023/12/13,35.94615434
41436,sestes,2023/03/16,14.58990251
41437,andrea31,2023/11/14,162.0261
41438,mpatel,2021/12/29,42.9792
41439,thorntonmichael,2022/07/10,310.7258567
41440,michelletyler,2022/11/16,144.9220133
41441,scottrodriguez,2024/03/15,67.8528
41442,melissa91,2023/12/17,335.742
41443,justincastillo,2021/11/21,35.0358448
41444,jeffrey48,2023/02/14,41.055
41445,william72,2024/02/08,29.011
41446,iruiz,2025/07/18,23.7252
41447,elliottchristopher,2024/12/14,15.41482163
41448,reyessandra,2023/01/14,65.7424
41449,romeroteresa,2021/09/02,160.9541241
41450,rileyrichard,2020/12/10,77.0329
41451,davidshah,2023/02/13,1.408279519
41452,qhuynh,2025/01/03,64.5744
41453,jeffreyallen,2021/08/11,52.7957
41454,rjackson,2025/01/25,201.6252
41455,bthomas,2022/10/10,336.4816
41456,livingstonjared,2021/01/26,70.13296969
41457,wayne44,2022/12/01,39.776
41458,gwendolynlevy,2023/03/16,203.664
41459,victoriamartinez,2024/06/11,146.546
41460,fedwards,2020/11/22,11.814
41461,baguilar,2024/10/30,48.06
41462,amberjohnston,2024/02/13,58.00325691
41463,jeanne94,2023/04/30,103.457986
41464,courtneythompson,2022/11/26,584.12
41465,qgonzales,2025/05/17,535.314
41466,nharris,2023/09/06,293.3244
41467,timothy08,2024/04/28,34.4704
41468,bobrien,2020/12/20,366.1056
41469,howellcrystal,2024/03/18,88.4352
41470,weberkeith,2020/09/24,3.0261
41471,fbaker,2024/08/05,934.9065
41472,danamorris,2025/07/10,21.7526
41473,hensonnatalie,2024/08/06,13.02
41474,gpaul,2021/07/03,113.232
41475,lovecharles,2024/03/16,21.1553
41476,williamwright,2021/03/01,33.18
41477,zmitchell,2023/01/06,479.372
41478,gregoryrobinson,2023/12/17,254.656
41479,martinconnie,2024/12/06,8.868837224
41480,james66,2020/08/16,332.5984
41481,yyoung,2024/12/05,12.768
41482,ericfrank,2021/04/29,274.398
41483,katherinearnold,2023/12/22,59.3843
41484,kscott,2023/05/05,194.7204
41485,christine55,2023/07/02,97.7932
41486,amybell,2023/09/04,38.161
41487,roy36,2022/12/17,224.736
41488,townsendjonathan,2023/11/07,57.90535778
41489,kimberly25,2022/04/22,4.9616
41490,nicolecosta,2023/11/15,36.22877348
41491,cassandrajohnston,2025/07/31,128.3238
41492,morganmelissa,2023/04/03,521.7655291
41493,michelle74,2022/10/15,15.77
41494,cchoi,2025/03/07,33.435
41495,nlawrence,2025/02/10,234.3232361
41496,jennifer65,2020/11/10,244.944
41497,khall,2020/11/23,26.908
41498,vmcdonald,2022/11/19,23.65778704
41499,diazandrew,2020/09/27,320.679
41500,taraphelps,2020/11/10,152.6208
41501,heatherjordan,2021/10/17,213.538
41502,cnewman,2023/11/21,35.07717696
41503,lindarobinson,2023/07/30,538.6541533
41504,carrillomaureen,2021/08/08,86.07023295
41505,cmendoza,2024/07/23,35.076
41506,alex86,2023/05/11,68.904
41507,qrichmond,2022/11/10,244.7254014
41508,williamstark,2024/09/25,109.272
41509,christina51,2023/01/20,280.9384
41510,christianmueller,2024/04/10,92.87267053
41511,kellykaren,2024/11/29,528.9087293
41512,qromero,2022/03/31,18.9981
41513,sean43,2025/04/09,24.6627
41514,halldeborah,2025/04/27,37.96745562
41515,amanda56,2024/01/28,254.421
41516,lewiskyle,2022/10/24,622.319067
41517,lambamy,2024/07/25,119.8009508
41518,mark91,2020/11/04,172.209
41519,stevenreeves,2025/06/09,246.314829
41520,diazmary,2021/01/12,334.598
41521,adamadams,2020/12/11,72.8532
41522,knappsharon,2021/07/29,22.26019644
41523,dmeyer,2024/04/29,48.4904
41524,richard20,2024/08/19,60.3244
41525,susan73,2022/08/07,72.45
41526,caseysteven,2024/08/14,205.62
41527,kgardner,2020/10/14,214.92
41528,lprice,2020/12/03,187.867
41529,thomas69,2025/01/18,506.236
41530,carlossmith,2021/01/18,107.5556527
41531,carolpatton,2024/07/03,23.53532737
41532,victoriaknight,2020/11/03,42.50690857
41533,maria51,2024/07/05,74.01794899
41534,emilyvaldez,2025/06/18,177.405054
41535,millermadeline,2022/08/16,50.0517469
41536,stacyallen,2024/09/19,102.9672
41537,erinbrown,2024/03/03,47.3858
41538,lmcpherson,2022/05/09,20.038
41539,anthonybooth,2021/01/04,65.0235
41540,stephanie03,2022/07/28,70.2429863
41541,rachel77,2025/08/09,37.1108
41542,lopezjulia,2021/06/02,67.07190518
41543,mikedaniel,2022/07/08,32.87237388
41544,bethany30,2021/01/30,159.2208295
41545,imartin,2024/11/17,188.6235
41546,rodriguezmichael,2022/06/15,543.1228
41547,jhall,2020/11/08,72.1858
41548,joshua18,2021/02/21,107.3
41549,qcaldwell,2020/11/02,222.894
41550,rodgersrachael,2021/11/02,82.236
41551,alexander54,2022/11/19,184.6209343
41552,smithcrystal,2022/08/16,25.7238
41553,psmith,2025/02/05,134.9184
41554,woodkevin,2023/07/19,31.3772
41555,erikhart,2023/04/16,108.069221
41556,mitchell60,2021/09/13,85.032
41557,christopher59,2024/07/08,50.868
41558,lsimpson,2022/07/14,154.4956064
41559,bmiller,2023/02/27,6.29
41560,stuart98,2023/06/29,16.2712
41561,castrocindy,2022/10/14,300.348
41562,carolynlopez,2025/07/02,140.625
41563,davidlawrence,2022/09/12,150.2408018
41564,rachelhancock,2024/09/27,69.9136
41565,dcarter,2023/10/28,74.415
41566,jameshawkins,2023/10/25,345.576
41567,tracybrown,2023/12/29,228.2313
41568,sonyamorales,2021/02/15,123.5
41569,christopherfuller,2022/05/06,206.76
41570,erinmurphy,2023/08/09,436.7231583
41571,corey48,2025/06/05,124.514
41572,angelanelson,2020/10/21,225.5022
41573,bgutierrez,2021/08/22,41.712
41574,jacksonchristopher,2025/02/06,189.6576
41575,kingsteve,2023/03/27,392.2383193
41576,pamela29,2022/03/31,227.2875
41577,fflynn,2023/09/27,399.9864
41578,ccarrillo,2023/06/11,61.72
41579,bsanchez,2021/05/01,77.7584
41580,phillipslori,2022/01/20,91.01893149
41581,jacksonpeggy,2022/07/02,24.51157978
41582,amanda00,2021/04/28,61.425
41583,walkercharles,2024/06/17,0.8584
41584,kylejohnson,2022/06/27,297.9903936
41585,michaelmitchell,2022/02/22,42.924
41586,hannah15,2023/07/31,168.25
41587,bennettjeremy,2022/05/27,132.6766817
41588,wblack,2024/01/26,1.148
41589,fuenteslori,2020/11/08,34.04199562
41590,madisonblack,2023/12/03,91.52133575
41591,susan61,2025/04/30,57.6912
41592,qmitchell,2023/01/29,109.1916
41593,victorbennett,2025/03/30,327.36
41594,bergerbrian,2023/08/21,187.544
41595,austin70,2024/08/02,227.217
41596,david22,2024/06/01,12.2912
41597,rkelly,2022/02/25,171.2802
41598,murphymichael,2024/04/22,48.3516
